name,brand,salt_composition,Is_discontinued
Lexorip BRD Tablet,Lexaro Healthcare,Trypsin (48mg)   Bromelain (90mg) ,False
Levocasa 500mg Tablet,Medicasa Pharmaceutical,Levofloxacin (500mg) ,False
Lorazee 500 Tablet,Loremchem Pharmaceutical,Azithromycin (500mg) ,False
Levoway 500mg Tablet,Protech Telelinks,Levofloxacin (500mg) ,False
Ldl N 10mg Tablet,Adley Formulations,Atorvastatin (10mg) ,False
Levoflo 750mg Tablet,Texas Pharmaceuticals,Levofloxacin (750mg) ,False
Lorsyn 10mg Tablet DT,Syncom Formulations  I  Limited,Loratadine (10mg) ,False
Levoxal 250mg Tablet,Biomorph Lifesciences,Levofloxacin (250mg) ,False
Linipred 16mg Tablet,Sarthi Life Sciences,Methylprednisolone (16mg) ,False
Labikacin 100mg Injection,Hiral Labs Ltd,Amikacin (100mg) ,False
Lecasa 5mg Tablet,Aden Healthcare,Levocetirizine (5mg) ,False
Levab 500mg Tablet,Aabtac Lifecare Pvt Ltd,Levofloxacin (500mg) ,False
Levoaid 750mg Tablet,Adventure Life Sciences Pvt Ltd,Levofloxacin (750mg) ,False
Lidof-A 5mg/60mg Tablet,Doff Biotech Pvt Ltd,Levocetirizine (5mg)   Ambroxol (60mg),False
Lankem 30mg Capsule,Elikem Pharmaceuticals Pvt Ltd,Lansoprazole (30mg) ,False
Lirin 250mg Capsule,Alpha Drugs & Pharmaceuticals,Ampicillin (250mg) ,False
Laristar AR 60mg Injection,Baltic Pharmaceuticals,Artesunate (60mg) ,False
Lorsav 8mg Tablet,Saviour Speciality Drugs Pvt Ltd,Lornoxicam (8mg) ,False
Levoshil 500mg Tablet,Prashil Life Sciences Pvt Ltd,Levofloxacin (500mg) ,False
Lanopin 15mg Tablet MD,Molekule India Pvt Ltd,Olanzapine (15mg) ,False
Levoxn 500mg Tablet,Parasol Laboratories,Levofloxacin (500mg) ,False
Lenoc 75 mg/5 mg/10 mg Capsule XL,Commonwealth Pharmaceuticals,Ambroxol (75mg)   Levocetirizine (5mg) ,False
Livorock 500mg Tablet,Elivia Life Sciences Pvt Ltd,Levofloxacin (500mg) ,False
Lisicard 10mg Tablet,Gufic Bioscience Ltd,Lisinopril (10mg) ,False
Lisicard 5mg Tablet,Gufic Bioscience Ltd,Lisinopril (5mg) ,False
Levdok 500mg Tablet,Evans Pharma,Levofloxacin (500mg) ,False
Lesite-M Kid 2.5mg/4mg Tablet,Shinto Organics (P) Limited,Levocetirizine (2.5mg)   Montelukast (4mg),False
Logcef 50mg Tablet,Mepfarma India Pvt Ltd,Cefixime (50mg) ,False
Lariclav 1000 mg/200 mg Injection,Litaka Pharmaceuticals Ltd,Amoxycillin  (1000mg)    Clavulanic Acid (200mg),False
Lamcin 0.5mg Tablet,Cinerea Biotech Pvt Ltd,Alprazolam (0.5mg) ,False
Logidec-S Tablet,Apikos Pharma,Diclofenac (50mg)   Serratiopeptidase (10mg),False
Logidec P 50mg/325mg Tablet,Apikos Pharma,Diclofenac (50mg)   Paracetamol (325mg),False
Levomind-AB Tablet SR,Medimind Drugs and Chemicals,Montelukast (10mg)   Levocetirizine (5mg) ,False
Levtrox 500mg Injection,Levent Biotech Pvt Ltd,Ceftriaxone (500mg) ,False
Levoziz 750mg Tablet,Staneil Pharma,Levofloxacin (750mg) ,False
Lopitar 25mg Tablet,Kentreck Laboratories Pvt Ltd,Losartan (25mg) ,False
Lita 15mg Tablet,Intra Labs India Pvt Ltd,Pioglitazone (15mg) ,False
Lisiriv 5mg Tablet,East African (India) Overseas,Lisinopril (5mg) ,False
Leoxy CV 250mg/50mg Injection,Impileo Lifescience,Amoxycillin  (250mg)    Clavulanic Acid (50mg),False
Lorisym P 8mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,Lornoxicam (8mg)   Paracetamol (500mg),False
Lucanderm IT 100mg Capsule,Aldrin Pharma Pvt Ltd,Itraconazole (100mg) ,False
Lpril 10mg Tablet,Mano Pharma Pvt Ltd,Lisinopril (10mg) ,False
Levoreq M Syrup,Reqwell Pharma,Levocetirizine (2.5mg/5ml)   Montelukast (4mg/5ml),False
LV Cetam 750mg Tablet,Biologic Psychotropics India Pvt Ltd,Levetiracetam (750mg) ,False
Lxmic 40mg Injection,Lxir Medilabs Pvt Ltd,Triamcinolone Acetonide (40mg) ,False
Levorhine 5mg Tablet,Topmed Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) ,False
Lulivion 1% Cream,Biovion Pharma Pvt Ltd,Luliconazole (1% w/w) ,False
Lxoglim M 2mg/500mg Tablet,Lxora Life Sciences,Glimepiride (2mg)   Metformin (500mg),False
Lxroza 20 Injection,Lxir Medilabs Pvt Ltd,Rabeprazole (20mg) ,False
Lifoni 300mg Tablet,Curis Lifecare,Lithium carbonate (300mg) ,False
Lulirok 1% Cream,Wood Rock Healthcare Pvt Ltd,Luliconazole (1% w/w) ,False
Lexipod O 200mg/200mg Tablet,Laxter Pharmaceutical Pvt Ltd,Cefpodoxime Proxetil (200mg)   Ofloxacin (200mg),False
Levotoz 250mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) ,False
Loftidase TH 4mg/50mg Tablet,Ridhima Biocare,Thiocolchicoside (4mg)   Diclofenac (50mg),False
Lakciwaq Oral Solution,Rexit Pharmaceutical,Lactulose (10gm) ,False
Lorkad 8mg Tablet,Salveo Lifecare,Lornoxicam (8mg) ,False
Levitrus 500mg Tablet,Medler Pharmaceuticals,Levetiracetam (500mg) ,False
Leegy M Kid 2.5mg/4mg Tablet,Cagrus Biopharma,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lestus A Syrup,Cagrus Biopharma,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Lipiclear F 10mg/160mg Tablet,Best Biotech,Atorvastatin (10mg)   Fenofibrate (160mg),False
Leprexa 5mg Tablet,Cybele Bio sciences Pvt Ltd,Olanzapine (5mg) ,False
Livospan 250mg Tablet,Pharmatech Healthcare,Levofloxacin (250mg) ,False
Levonem OR Oral Suspension,Nemi Pharmaceuticles,Levofloxacin (125mg)   Ornidazole (125mg),False
Lopace H 2.5mg/12.5mg Tablet,Lap Farmacia Ltd,Ramipril (2.5mg)   Hydrochlorothiazide (12.5mg),False
Levodug 500mg Tablet,Try Drugs Pharmaceuticals,Levofloxacin (500mg) ,False
Luletop 1% Cream,Puremed Biotech,Luliconazole (1% w/w) ,False
Labirex 40mg Tablet SR,In Med Therapeutics,Isoxsuprine (40mg) ,False
Lenciclav Dry Syrup,Allencia Biosciences,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Licezon-S 375 Injection,Alicia Healthcare,Ceftriaxone (250mg)   Sulbactam (125mg),False
Lucimet GP 2mg/500mg Tablet SR,Culmen Healthcare,Glimepiride (2mg)   Metformin (500mg),False
Levorhine M Kid 2.5mg/4mg Tablet,Topmed Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Liniceft 1000mg Injection,Sarthi Life Sciences,Ceftazidime (1000mg) ,False
Levokit M 5mg/10mg Tablet,Biovensia Pharmaceutical,Levocetirizine (5mg)   Montelukast (10mg),False
Levcro AZ 250mg/250mg Tablet,Shakam Lifesciences,Levofloxacin (250mg)   Azithromycin (250mg),False
Lacrab D 30mg/20mg Capsule SR,Manlac Pharma,Domperidone (30mg)   Rabeprazole (20mg),False
Lipichek 10mg Tablet,Indi Pharma,Atorvastatin (10mg) ,False
Lapantozol Injection,Lamiaceae Healthcare,Pantoprazole (40mg) ,False
Levsym M 5mg/10mg Tablet,Symlek Healthcare Private Limited,Levocetirizine (5mg)   Montelukast (10mg),False
Lintio 800mg Tablet,Accilex Nutricorp,Piracetam (800mg) ,False
Levoglin 250mg Tablet,Crinova Healthcare,Levofloxacin (250mg) ,False
Lorempod 200mg Tablet,Loremchem Pharmaceutical,Cefpodoxime Proxetil (200mg) ,False
Losfirst H Tablet,Zyphar's Pharmaceuticals Pvt Ltd,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Losa H 50 mg/12.5 mg Tablet,West-Coast Pharmaceutical Works Ltd,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Levoxn 750mg Tablet,Parasol Laboratories,Levofloxacin (750mg) ,False
Lupitax 250mg Injection,Lupin Ltd,Cefotaxime (250mg) ,False
Levoxn OR 250 mg/500 mg Tablet,Parasol Laboratories,Levofloxacin (250mg)   Ornidazole (500mg),False
LISALT 250MG TABLET,A N Pharmacia,Lithium carbonate (250mg) ,True
Leosetron 2mg/5ml Syrup,Leo Pharmaceuticals,Ondansetron (2mg/5ml) ,False
Limaflam 100 mg/325 mg/15 mg Tablet,Calix Health Care,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Lulise Gel,Carise Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w) ,False
Leemka 250mg Injection,LeeMed Pharmaceuticals,Amikacin (250mg) ,False
Lecezin 5mg Tablet,Cooper Pharma Limited,Levocetirizine (5mg) ,False
Lemycin 250mg Tablet,Penlon India Pharmaceuticals,Levofloxacin (250mg) ,False
Lanial Gel,Burgeon Pharmaceuticals Pvt Ltd,Diclofenac (1% w/w)   Linseed Oil (3% w/w) ,False
Levflauk 500mg Tablet,Auk Lifecare Pvt Ltd,Levofloxacin (500mg) ,False
Lamogec 50 Tablet,Generous Mediwaves Pvt Ltd,Lamotrigine (50mg) ,False
Lycxim 100mg Tablet DT,Lyrid Healthcare Pvt Ltd,Cefixime (100mg) ,False
Limbitol Infusion,Zoic Lifesciences,Glycerin (10% w/v)   Mannitol (10% w/v),False
Ley M Kid 2.5mg/5mg Tablet,Saivay Medilinks,Levocetirizine (2.5mg)   Montelukast (5mg),False
LB Comb 250mg Tablet DT,Okyano Pharma,Amoxycillin (250mg)   Lactobacillus (60Million spores),False
Levzor A 5mg/60mg Tablet,Amzor Healthcare,Levocetirizine (5mg)   Ambroxol (60mg),False
Livoric 750mg Tablet,Syntro Health Care,Levofloxacin (750mg) ,False
Limacid Suspension,Ancalima Lifesciences Ltd,Magaldrate (540mg)   Simethicone (50mg),False
Laureal 8mg Injection,Systacare Remedies,Lornoxicam (8mg) ,False
Levogref 500mg Tablet,Grefith Life Sciences Pvt Ltd,Levofloxacin (500mg) ,False
Lifecare 500mg Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (500mg) ,False
Limapenem 1000mg Injection,Ancalima Lifesciences Ltd,Meropenem (1000mg) ,False
Lodam 50mg Injection,Malody Healthcare Ltd,Tramadol (50mg) ,False
Levolxa 500mg Tablet,Nectar Biopharma Pvt Limited,Levofloxacin (500mg) ,False
Laxmo T 8mg/4mg Tablet,Asterisk Laboratories India Pvt Ltd,Lornoxicam (8mg)   Thiocolchicoside (4mg),False
Linicef 50mg Syrup,Sarthi Life Sciences,Cefixime (50mg) ,False
Levon-AZ Tablet,Positive Medicare Pvt Ltd,Levofloxacin (250mg)   Azithromycin (250mg),False
Lamagco 480mg/25mg Syrup,Fantabulous Pharma,Magaldrate (480mg)   Simethicone (25mg),False
Lncil 5mg Tablet,Archicare Limited,Cilnidipine (5mg) ,False
Losaden 8mg/12.5mg Tablet,BMW Pharmaco India Pvt. Ltd.,Losartan (8mg)   Hydrochlorothiazide (12.5mg),False
Legocet M Syrup,Cubiwell Lifesciences Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lomik 100 Injection,Medlock Healthcare Pvt Ltd,Amikacin (100mg) ,False
Laclomox 250mg/250mg Capsule,Meridian Medicare Ltd,Amoxycillin (250mg)   Dicloxacillin (250mg),False
Losarloc 50mg Tablet,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,Losartan (50mg) ,False
Lifepen 40mg Injection,Allcure Lifesciences,Pantoprazole (40mg) ,False
Loxachem 500 Tablet,Rapidchem Healthcare,Levofloxacin (500mg) ,False
Losafix-H Tablet,Wellmark Lifesciences Private Limited,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Levorave-OZ Tablet,Getron Pharmaceuticals,Levofloxacin (250mg)   Ornidazole (500mg),False
Livozor 250mg Tablet,Medcure Pharma,Levofloxacin (250mg) ,False
Levoflos 500mg Tablet,Medfence Labs,Levofloxacin (500mg) ,False
Lla F 160mg/10mg Tablet,Rangsubbs,Fenofibrate (160mg)   Rosuvastatin (10mg),False
Levisign 250mg Tablet,Primus Remedies Pvt Ltd,Levetiracetam (250mg) ,False
Licypep T Syrup,Glydus Remedies Pvt Ltd,Cyproheptadine (2mg)   Tricholine Citrate (275mg),False
Lidmed 10mg Capsule,Arechar Healthcare,Lenalidomide (10mg) ,False
Levoty LM Kid 2.5mg/4mg Tablet,Otik Biotec,Levocetirizine (2.5mg)   Montelukast (4mg),False
Listy H 50mg/12.5mg Tablet,Capri Pharmaceuticals,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Lanmak D 10mg/30mg Capsule,Trimak Lifesciences,Domperidone (10mg)   Lansoprazole (30mg),False
Lecit 5mg Oral Suspension,Cablin Healthcare Pvt Ltd,Levocetirizine (5mg) ,False
L Cef CL Dry Syrup,Novogen Captab,Cefixime (50mg)   Clavulanic Acid (31.25mg),False
Laycef OZ 200mg/500mg Tablet,Biophar Lifesciences Pvt Ltd,Cefixime (200mg)   Ornidazole (500mg),False
Levzer 5mg Tablet,Stenzer Healthcare,Levocetirizine (5mg) ,False
Lifepen D 30mg/40mg Capsule SR,Allcure Lifesciences,Domperidone (30mg)   Pantoprazole (40mg),False
Levoxyn 500mg Tablet,Egzeon Pharmaceuticals Pvt Ltd,Levofloxacin (500mg) ,False
Lesskaa 20 Tablet,Troikaa Pharmaceuticals Ltd,Atorvastatin (20mg) ,False
Labfix AZ 200mg/250mg Tablet,Labcorp India Pvt Ltd,Cefixime (200mg)   Azithromycin (250mg),False
Loxcid-D Capsule,Orlife Healthcare,Domperidone (10mg)   Omeprazole (20mg),False
Lexiaz 500mg Tablet,Lexiphar Healthcare,Azithromycin (500mg) ,False
Lotgesic P 100mg/325mg Tablet,White Lotus Health Care,Aceclofenac (100mg)   Paracetamol (325mg),False
Lomadip 5mg Tablet,Mova Pharmaceutical Pvt Ltd,Amlodipine (5mg) ,False
Leclav 250mg/50mg Injection,Lee Chem Biotech Pvt Ltd,Amoxycillin  (250mg)    Clavulanic Acid (50mg),False
Levsetle 10mg Tablet,Taksa LIfe Sciences,Levocetirizine (10mg) ,False
Laviceftra 250mg Injection,Lavish Biotech,Ceftriaxone (250mg) ,False
Livoaxride-M Tablet,Axico Healthcare,Levocetirizine (5mg)   Montelukast (10mg),False
Leoriv 5mg Tablet,East African (India) Overseas,Levocetirizine (5mg) ,False
Levoceen 500mg Tablet,Safe Life Care,Levofloxacin (500mg) ,False
Lorshil 8mg/325mg Tablet,Prashil Life Sciences Pvt Ltd,Lornoxicam (8mg)   Paracetamol (325mg),False
Lefix 500mg Injection,Lebon Pharmaceuticals,Ceftriaxone (500mg) ,False
Lefoq 500mg Tablet,Sentonssa Wellness Pvt Ltd,Levofloxacin (500mg) ,False
Lokon 25 Injection,Makers Laboratories Ltd,Nandrolone Decanoate (25mg) ,False
Levcro 500mg Tablet,Shakam Lifesciences,Levofloxacin (500mg) ,False
Licezon 500 Injection,Alicia Healthcare,Ceftriaxone (500mg) ,False
Lufacet 5mg Tablet,Kaymed Pharmaceuticals Pvt. Ltd.,Levocetirizine (5mg) ,False
Levoconz 500mg Tablet,Plena Remedies,Levetiracetam (500mg) ,False
Levmon LC Oral Suspension,Amelio Pharmaceuticals,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lonacip 500 Tablet,Olens Healthcare Pvt Ltd,Ciprofloxacin (500mg) ,False
Lancris 30mg Capsule,Kris Pharma,Lansoprazole (30mg) ,False
Levogic 5mg Tablet,Werke Healthcare,Levocetirizine (5mg) ,False
Larmox 250mg Capsule,Alar Laboratories Ltd,Amoxycillin (250mg) ,False
Losram H 50mg/12.5mg Tablet,SBS Biosciences,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Linzoser 600mg Tablet,Serbia Molecules Pvt Ltd,Linezolid (600mg) ,False
Levoflar 5mg Tablet,Flaring Formulations Pvt Ltd,Levocetirizine (5mg) ,False
Labdec 25mg Injection,Green Lab Healthcare,Nandrolone Decanoate (25mg) ,False
Laricoxib TH 60mg/4mg Tablet,Lamiaceae Healthcare,Etoricoxib (60mg)   Thiocolchicoside (4mg),False
Levobenz 750mg Tablet,Lupin Ltd,Levofloxacin (750mg) ,False
Labustat 40mg Tablet,Lamiaceae Healthcare,Febuxostat (40mg) ,False
Lexomef D 80mg/250mg Tablet,Lexaro Healthcare,Drotaverine (80mg)   Mefenamic Acid (250mg),False
Lcwise M Syrup,Qgensun Healthcare,Levocetirizine (2.5mg)   Montelukast (4mg),False
Lavostat 750mg Tablet,Organic Laboratories,Levofloxacin (750mg) ,False
Loremdolo 650mg Tablet,Loremchem Pharmaceutical,Paracetamol (650mg) ,False
Losaday 50mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,Losartan (50mg) ,False
Levomni OZ 500mg/20mg Tablet,Cipla Ltd,Levofloxacin (500mg)   Ornidazole (20mg),True
Lynacox Tablet DT,Lancer Health Care Pvt Ltd,Rifampicin (125mg)   Isoniazid (NA),False
Ldtor 20mg Tablet,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg) ,False
Lypitaz 2000 mg/250 mg Injection,Hetero Drugs Ltd,Piperacillin (2000mg)   Tazobactum (250mg),False
Lansoriv 30mg Capsule,East African (India) Overseas,Lansoprazole (30mg) ,False
Lavoxaf 200mg Tablet,Soltech Lifesciences,Flavoxate (200mg) ,False
Limokast M 5mg/10mg Tablet,Ecure Pharma,Levocetirizine (5mg)   Montelukast (10mg),False
Leecef-O Plus 200mg/200mg Tablet,LeeMed Pharmaceuticals,Cefixime (200mg)   Ofloxacin (200mg),False
Levotrix OZ 125mg/125mg Suspension,Axis Life Science Pvt Ltd,Levofloxacin (125mg)   Ornidazole (125mg),False
Lcetriosol-M Kid 2.5mg/5mg Tablet,3C Health Solution Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (5mg),False
Lifecare C 250mg/31.25mg Injection,Solitaire Pharmacia Pvt Ltd,Ceftriaxone (250mg)   Tazobactum (31.25mg),False
Levotek 750mg Tablet,Mbp Pharmaceuticals Pvt Ltd,Levofloxacin (750mg) ,False
Leether 150mg Injection,Biobrick Pharma,Alpha-Beta Arteether (150mg) ,False
Libamox 250mg Capsule,Libra Drugs  India,Amoxycillin (250mg)   Lactobacillus (60Million spores),False
Lancard Trio 40mg/10mg/12.5mg Tablet,Simcare Pharma,Telmisartan (40mg)   Cilnidipine (10mg) ,False
Liztop Expectorant,Atavism Health Specialities Pvt Ltd,Ambroxol (15mg)   Guaifenesin (50mg) ,False
Levonee 5mg Tablet,Amista Labs Pvt Ltd,Levocetirizine (5mg) ,False
Linowiz 600mg Tablet,Swizing Biosciences,Linezolid (600mg) ,False
Levtrox 250mg Injection,Levent Biotech Pvt Ltd,Ceftriaxone (250mg) ,False
Luvo 250mg Tablet,Reco Drugs,Levofloxacin (250mg) ,False
Leom D 10mg/20mg Capsule,Impileo Lifescience,Domperidone (10mg)   Omeprazole (20mg),False
Lonac MR 250mg/50mg/325mg Tablet,Hi-Cure Biotech,Chlorzoxazone (250mg)   Diclofenac (50mg) ,False
Lav-CV Kid 250mg/125mg Tablet,Duken Pharmaceuticals,Amoxycillin  (250mg)    Clavulanic Acid (125mg),False
Larmal 40mg Capsule,Sanjeevani Bio-Tech Pvt Ltd,Artemether (40mg) ,False
Lovbebi 100mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,Sildenafil (100mg) ,False
Levinda 500mg Tablet,Indamed Pharmaceuticals Pvt Ltd,Levofloxacin (500mg) ,False
loxipac 8mg Tablet,Tavis Lifecare,Lornoxicam (8mg) ,False
Leerox 250mg Injection,Jaiwik Biotech,Cefuroxime (250mg) ,False
Lenmox 500mg Capsule,Cyper Drugs & Pharmaceuticals Pvt Ltd,Amoxycillin (500mg) ,False
Levosmi 500mg Tablet,Smithcare Remedies,Levofloxacin (500mg) ,False
Lentflox-OZ 200mg/500mg Tablet,Medilente Pharma Pvt Ltd,Ofloxacin (200mg)   Ornidazole (500mg),False
Leogood 10mg Tablet,Velnex Life Sciences Pvt Ltd,Montelukast (10mg) ,False
Lolamp Cream,BAMPS Health Care,Luliconazole (1% w/w) ,False
Levofloh 500mg Tablet,Zenicure Labs,Levofloxacin (500mg) ,False
Leflox AZ 250mg/250mg Tablet,Instant Remedies Pvt Ltd,Levofloxacin (250mg)   Azithromycin (250mg),False
Lizorute Turbo 500mg/600mg Tablet,Osiante Biotech,Cefuroxime (500mg)   Linezolid (600mg),False
Levoriv 500 Tablet,Fedley Healthcare Private Limited,Levofloxacin (500mg) ,False
Lewcon 150 Tablet,Lewis Bioserch Pharma Pvt Ltd,Fluconazole (150mg) ,False
Lecetzine 5mg Tablet,Richie Laboratories Ltd,Levocetirizine (5mg) ,False
Lofen K 100mg Capsule,Medix Laboratories,Diclofenac (100mg) ,False
L-Trex IR Tablet,Orion Lifesciences,Levocetirizine (5mg) ,False
Levofun 500mg Tablet,Sehat Pharma Pvt Ltd,Levofloxacin (500mg) ,False
Leefox 250mg Tablet,Akpash Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) ,False
Lenonox-OZ 250mg/500mg Tablet,Fitwel Pharmaceuticals Private Limited,Levofloxacin (250mg)   Ornidazole (500mg),False
Levros A 5mg/60mg Tablet,Crossford Healthcare,Levocetirizine (5mg)   Ambroxol (60mg),False
Lulitris 1% Cream,Doctris Lifesciences,Luliconazole (1% w/w) ,False
Lumgos 1% Cream,Segos Biocare,Luliconazole (1% w/w) ,False
Levzin Tablet,Saffron Medicare Pvt Ltd,Levocetirizine (5mg) ,False
Livecs M Syrup,Ecstasy Healthcare Private Limited,Levocetirizine (2.5mg/5ml)   Montelukast (4mg/5ml),False
Levawood 25mg Tablet,Wood Rock Healthcare Pvt Ltd,Levosulpiride (25mg) ,False
Lormyp 8mg/325mg Tablet,Bennet Mypher Pharmaceuticals LLP,Lornoxicam (8mg)   Paracetamol (325mg),False
Laccef 50mg Dry Syrup,Manlac Pharma,Cefixime (50mg) ,False
Loxip 25mg Capsule,Lifecare Neuro Products Ltd,Loxapine (25mg) ,False
Losazart AM 50mg/5mg Tablet,Hauz Pharma Pvt Ltd,Losartan (50mg)   Amlodipine (5mg),False
Lenmol-S Tablet,Wohltat Lifesciences,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Leavecold Syrup,Mediganza Healthcare,Chlorpheniramine Maleate (2mg/5ml)   Paracetamol (125mg/5ml) ,False
Lifoni 450mg Tablet SR,Curis Lifecare,Lithium carbonate (450mg) ,False
Lorsco 1mg Tablet,Curis Lifecare,Lorazepam (1mg) ,False
Lorsco 2mg Injection,Curis Lifecare,Lorazepam (2mg) ,False
Lcterid 500mg Tablet,Taksa LIfe Sciences,Levofloxacin (500mg) ,False
Levton 5mg Syrup,Cureton Biotech,Levocetirizine (5mg) ,False
Livzone 1G Injection,Livewort Labs Pvt Ltd,Ceftriaxone (1000mg) ,False
Lavisartan H 40mg/12.5mg Tablet,Lavish Biotech,Telmisartan (40mg)   Hydrochlorothiazide (12.5mg),False
Laviceftra 1000mg Injection,Lavish Biotech,Ceftriaxone (1000mg) ,False
Laviurso 300mg Tablet SR,Lavish Biotech,Ursodeoxycholic Acid (300mg) ,False
Lavixime AZ LB 200mg/250mg Tablet,Lavish Biotech,Cefixime (200mg)   Azithromycin (250mg) ,False
Lebbeck-AM Tablet,Advance Revive,Levocetirizine (5mg)   Ambroxol (60mg),False
Logipan 40 Injection,Logimed Pharma Pvt Ltd,Pantoprazole (40mg) ,False
Lavivogli M 500mg/0.2mg Tablet,Lavish Biotech,Metformin (500mg)   Voglibose (0.2mg),False
Lavinazol 150mg Tablet,Lavish Biotech,Fluconazole (150mg) ,False
Livpod OF 200mg/200mg Tablet,Neoliva Formulations,Cefpodoxime Proxetil (200mg)   Ofloxacin (200mg),False
Livrich 250mg Tablet,Curis Lifecare,Levetiracetam (250mg) ,False
Lincop 600mg Injection,Strathspey Labs Pvt Ltd,Lincomycin (600mg) ,False
Lzit-M Kid 2.5mg/4mg Tablet,Biostem pharma Pvt Ltd,Levocetirizine (2.5mg)   Montelukast (4mg),False
Luziset 1% Cream,Medset Pharma,Luliconazole (1% w/w) ,False
Levowan OZ Oral Suspension,Wannock Pharmaceuticals,Levofloxacin (125mg)   Ornidazole (125mg),False
Levowan OZ 250mg/500mg Tablet,Wannock Pharmaceuticals,Levofloxacin (250mg)   Ornidazole (500mg),False
Lecetez-AM Syrup,Giriraj Healthcare,Levocetirizine (2.5mg)   Ambroxol (30mg),False
Lulivis 1% Cream,Godase Healthcare,Luliconazole (1% w/w) ,False
Lifomentin-CV Dry Syrup,Life Pharma,Amoxycillin  (200mg/5ml)    Clavulanic Acid (28.5mg/5ml),False
Lorezin Tablet,Hublore Healthcare Pvt Ltd,Levocetirizine (5mg) ,False
Latur D 400mg/10mg Tablet,Remandish Pharma Pvt Ltd,Doxofylline (400mg)   Montelukast (10mg),False
Loxnix-MS Oral Suspension,Tansy Molequle,Ofloxacin (50mg)   Metronidazole (120mg) ,False
Leephe A 5mg/60mg Tablet,Gracia Life Science India Pvt Ltd,Levocetirizine (5mg)   Ambroxol (60mg),False
Levodel AZ 250mg/250mg Tablet,Delwis Healthcare Pvt Ltd,Levofloxacin (250mg)   Azithromycin (250mg),False
Lionex TH 100mg/4mg Tablet,Astranova Biotech,Aceclofenac (100mg)   Thiocolchicoside (4mg),False
Leox 125ml Syrup,LA Grande Pvt Ltd,Amoxycillin (125ml) ,False
Lornizom P 8mg/325mg Tablet,Zoom Healthcare,Lornoxicam (8mg)   Paracetamol (325mg),False
Levotake Tablet,Rapid Life Drugs & Healthcare,Levofloxacin (500mg) ,False
Lextar Plus 0.5mg/10mg Tablet,Lividus Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg)   Escitalopram Oxalate (10mg),False
Lowhyp A 50mg/5mg Tablet,Emdok Pharmaceuticals,Losartan (50mg)   Amlodipine (5mg),False
Loratouch 10mg Tablet,Meditouch Wellness,Loratadine (10mg) ,False
Lecetez Plus Syrup,Giriraj Healthcare,Chlorpheniramine Maleate (2mg/5ml)   Paracetamol (125mg/5ml) ,False
Losaquick-H Tablet,Cure Quick Pharmaceuticals,Losartan (50mg)   Hydrochlorothiazide (12.5mg),False
Livorox 5mg Tablet,Medcover Pharmaceuticals (OPC) Private Limited,Levocetirizine (5mg) ,False
Levioncet 5 Tablet,Ionaire Biotech,Levocetirizine (5mg) ,False
L Cbit A 5mg/75mg Tablet SR,Cubit Healthcare,Levocetirizine (5mg)   Ambroxol (75mg),False
